id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	Atypical NKT cells|Atypical NKT cells	Atypical NKT cells|CD8+ CD73+ regulatory T cells	Atypical NKT cells|CD8+ NK-like TEMRA cells	Atypical NKT cells|CD8+ NK-like early effector T cells	Atypical NKT cells|CD8+ TEMRA cells	Atypical NKT cells|CD8+ central memory T cells	Atypical NKT cells|CD8+ cycling effector T cells	Atypical NKT cells|CD8+ effector memory T cells 1	Atypical NKT cells|CD8+ effector memory T cells 2	Atypical NKT cells|CD8+ exhausted T cells	Atypical NKT cells|CD8+ naive T cells	Atypical NKT cells|Gamma Delta T cells	Atypical NKT cells|MAIT cells	CD8+ CD73+ regulatory T cells|Atypical NKT cells	CD8+ CD73+ regulatory T cells|CD8+ CD73+ regulatory T cells	CD8+ CD73+ regulatory T cells|CD8+ NK-like TEMRA cells	CD8+ CD73+ regulatory T cells|CD8+ NK-like early effector T cells	CD8+ CD73+ regulatory T cells|CD8+ TEMRA cells	CD8+ CD73+ regulatory T cells|CD8+ central memory T cells	CD8+ CD73+ regulatory T cells|CD8+ cycling effector T cells	CD8+ CD73+ regulatory T cells|CD8+ effector memory T cells 1	CD8+ CD73+ regulatory T cells|CD8+ effector memory T cells 2	CD8+ CD73+ regulatory T cells|CD8+ exhausted T cells	CD8+ CD73+ regulatory T cells|CD8+ naive T cells	CD8+ CD73+ regulatory T cells|Gamma Delta T cells	CD8+ CD73+ regulatory T cells|MAIT cells	CD8+ NK-like TEMRA cells|Atypical NKT cells	CD8+ NK-like TEMRA cells|CD8+ CD73+ regulatory T cells	CD8+ NK-like TEMRA cells|CD8+ NK-like TEMRA cells	CD8+ NK-like TEMRA cells|CD8+ NK-like early effector T cells	CD8+ NK-like TEMRA cells|CD8+ TEMRA cells	CD8+ NK-like TEMRA cells|CD8+ central memory T cells	CD8+ NK-like TEMRA cells|CD8+ cycling effector T cells	CD8+ NK-like TEMRA cells|CD8+ effector memory T cells 1	CD8+ NK-like TEMRA cells|CD8+ effector memory T cells 2	CD8+ NK-like TEMRA cells|CD8+ exhausted T cells	CD8+ NK-like TEMRA cells|CD8+ naive T cells	CD8+ NK-like TEMRA cells|Gamma Delta T cells	CD8+ NK-like TEMRA cells|MAIT cells	CD8+ NK-like early effector T cells|Atypical NKT cells	CD8+ NK-like early effector T cells|CD8+ CD73+ regulatory T cells	CD8+ NK-like early effector T cells|CD8+ NK-like TEMRA cells	CD8+ NK-like early effector T cells|CD8+ NK-like early effector T cells	CD8+ NK-like early effector T cells|CD8+ TEMRA cells	CD8+ NK-like early effector T cells|CD8+ central memory T cells	CD8+ NK-like early effector T cells|CD8+ cycling effector T cells	CD8+ NK-like early effector T cells|CD8+ effector memory T cells 1	CD8+ NK-like early effector T cells|CD8+ effector memory T cells 2	CD8+ NK-like early effector T cells|CD8+ exhausted T cells	CD8+ NK-like early effector T cells|CD8+ naive T cells	CD8+ NK-like early effector T cells|Gamma Delta T cells	CD8+ NK-like early effector T cells|MAIT cells	CD8+ TEMRA cells|Atypical NKT cells	CD8+ TEMRA cells|CD8+ CD73+ regulatory T cells	CD8+ TEMRA cells|CD8+ NK-like TEMRA cells	CD8+ TEMRA cells|CD8+ NK-like early effector T cells	CD8+ TEMRA cells|CD8+ TEMRA cells	CD8+ TEMRA cells|CD8+ central memory T cells	CD8+ TEMRA cells|CD8+ cycling effector T cells	CD8+ TEMRA cells|CD8+ effector memory T cells 1	CD8+ TEMRA cells|CD8+ effector memory T cells 2	CD8+ TEMRA cells|CD8+ exhausted T cells	CD8+ TEMRA cells|CD8+ naive T cells	CD8+ TEMRA cells|Gamma Delta T cells	CD8+ TEMRA cells|MAIT cells	CD8+ central memory T cells|Atypical NKT cells	CD8+ central memory T cells|CD8+ CD73+ regulatory T cells	CD8+ central memory T cells|CD8+ NK-like TEMRA cells	CD8+ central memory T cells|CD8+ NK-like early effector T cells	CD8+ central memory T cells|CD8+ TEMRA cells	CD8+ central memory T cells|CD8+ central memory T cells	CD8+ central memory T cells|CD8+ cycling effector T cells	CD8+ central memory T cells|CD8+ effector memory T cells 1	CD8+ central memory T cells|CD8+ effector memory T cells 2	CD8+ central memory T cells|CD8+ exhausted T cells	CD8+ central memory T cells|CD8+ naive T cells	CD8+ central memory T cells|Gamma Delta T cells	CD8+ central memory T cells|MAIT cells	CD8+ cycling effector T cells|Atypical NKT cells	CD8+ cycling effector T cells|CD8+ CD73+ regulatory T cells	CD8+ cycling effector T cells|CD8+ NK-like TEMRA cells	CD8+ cycling effector T cells|CD8+ NK-like early effector T cells	CD8+ cycling effector T cells|CD8+ TEMRA cells	CD8+ cycling effector T cells|CD8+ central memory T cells	CD8+ cycling effector T cells|CD8+ cycling effector T cells	CD8+ cycling effector T cells|CD8+ effector memory T cells 1	CD8+ cycling effector T cells|CD8+ effector memory T cells 2	CD8+ cycling effector T cells|CD8+ exhausted T cells	CD8+ cycling effector T cells|CD8+ naive T cells	CD8+ cycling effector T cells|Gamma Delta T cells	CD8+ cycling effector T cells|MAIT cells	CD8+ effector memory T cells 1|Atypical NKT cells	CD8+ effector memory T cells 1|CD8+ CD73+ regulatory T cells	CD8+ effector memory T cells 1|CD8+ NK-like TEMRA cells	CD8+ effector memory T cells 1|CD8+ NK-like early effector T cells	CD8+ effector memory T cells 1|CD8+ TEMRA cells	CD8+ effector memory T cells 1|CD8+ central memory T cells	CD8+ effector memory T cells 1|CD8+ cycling effector T cells	CD8+ effector memory T cells 1|CD8+ effector memory T cells 1	CD8+ effector memory T cells 1|CD8+ effector memory T cells 2	CD8+ effector memory T cells 1|CD8+ exhausted T cells	CD8+ effector memory T cells 1|CD8+ naive T cells	CD8+ effector memory T cells 1|Gamma Delta T cells	CD8+ effector memory T cells 1|MAIT cells	CD8+ effector memory T cells 2|Atypical NKT cells	CD8+ effector memory T cells 2|CD8+ CD73+ regulatory T cells	CD8+ effector memory T cells 2|CD8+ NK-like TEMRA cells	CD8+ effector memory T cells 2|CD8+ NK-like early effector T cells	CD8+ effector memory T cells 2|CD8+ TEMRA cells	CD8+ effector memory T cells 2|CD8+ central memory T cells	CD8+ effector memory T cells 2|CD8+ cycling effector T cells	CD8+ effector memory T cells 2|CD8+ effector memory T cells 1	CD8+ effector memory T cells 2|CD8+ effector memory T cells 2	CD8+ effector memory T cells 2|CD8+ exhausted T cells	CD8+ effector memory T cells 2|CD8+ naive T cells	CD8+ effector memory T cells 2|Gamma Delta T cells	CD8+ effector memory T cells 2|MAIT cells	CD8+ exhausted T cells|Atypical NKT cells	CD8+ exhausted T cells|CD8+ CD73+ regulatory T cells	CD8+ exhausted T cells|CD8+ NK-like TEMRA cells	CD8+ exhausted T cells|CD8+ NK-like early effector T cells	CD8+ exhausted T cells|CD8+ TEMRA cells	CD8+ exhausted T cells|CD8+ central memory T cells	CD8+ exhausted T cells|CD8+ cycling effector T cells	CD8+ exhausted T cells|CD8+ effector memory T cells 1	CD8+ exhausted T cells|CD8+ effector memory T cells 2	CD8+ exhausted T cells|CD8+ exhausted T cells	CD8+ exhausted T cells|CD8+ naive T cells	CD8+ exhausted T cells|Gamma Delta T cells	CD8+ exhausted T cells|MAIT cells	CD8+ naive T cells|Atypical NKT cells	CD8+ naive T cells|CD8+ CD73+ regulatory T cells	CD8+ naive T cells|CD8+ NK-like TEMRA cells	CD8+ naive T cells|CD8+ NK-like early effector T cells	CD8+ naive T cells|CD8+ TEMRA cells	CD8+ naive T cells|CD8+ central memory T cells	CD8+ naive T cells|CD8+ cycling effector T cells	CD8+ naive T cells|CD8+ effector memory T cells 1	CD8+ naive T cells|CD8+ effector memory T cells 2	CD8+ naive T cells|CD8+ exhausted T cells	CD8+ naive T cells|CD8+ naive T cells	CD8+ naive T cells|Gamma Delta T cells	CD8+ naive T cells|MAIT cells	Gamma Delta T cells|Atypical NKT cells	Gamma Delta T cells|CD8+ CD73+ regulatory T cells	Gamma Delta T cells|CD8+ NK-like TEMRA cells	Gamma Delta T cells|CD8+ NK-like early effector T cells	Gamma Delta T cells|CD8+ TEMRA cells	Gamma Delta T cells|CD8+ central memory T cells	Gamma Delta T cells|CD8+ cycling effector T cells	Gamma Delta T cells|CD8+ effector memory T cells 1	Gamma Delta T cells|CD8+ effector memory T cells 2	Gamma Delta T cells|CD8+ exhausted T cells	Gamma Delta T cells|CD8+ naive T cells	Gamma Delta T cells|Gamma Delta T cells	Gamma Delta T cells|MAIT cells	MAIT cells|Atypical NKT cells	MAIT cells|CD8+ CD73+ regulatory T cells	MAIT cells|CD8+ NK-like TEMRA cells	MAIT cells|CD8+ NK-like early effector T cells	MAIT cells|CD8+ TEMRA cells	MAIT cells|CD8+ central memory T cells	MAIT cells|CD8+ cycling effector T cells	MAIT cells|CD8+ effector memory T cells 1	MAIT cells|CD8+ effector memory T cells 2	MAIT cells|CD8+ exhausted T cells	MAIT cells|CD8+ naive T cells	MAIT cells|Gamma Delta T cells	MAIT cells|MAIT cells
CPI-CS05789C9A0	BMR1A_ACR2A_GDF7	complex:BMR1A_ACR2A	simple:Q7Z4P5		GDF7	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0A66DB1CA	CD8 receptor_LCK	complex:CD8 receptor	simple:P06239		LCK	False	True	False	curated	False	2.19	2.022	2.25	2.144	2.295	2.012	2.238	2.21	2.328	1.878	2.001	2.011	2.074	2.116	1.948	2.176	2.07	2.221	1.938	2.164	2.136	2.254	1.804	1.927	1.937	2.0	1.923	1.755	1.983	1.877	2.028	1.745	1.971	1.943	2.061	1.611	1.734	1.744	1.806	2.037	1.869	2.097	1.991	2.142	1.859	2.085	2.057	2.175	1.724	1.848	1.858	1.92	2.103	1.935	2.163	2.057	2.208	1.925	2.151	2.123	2.241	1.791	1.914	1.924	1.987	1.938	1.77	1.999	1.893	2.043	1.76	1.987	1.958	2.076	1.626	1.749	1.76	1.822	1.956	1.788	2.017	1.911	2.061	1.778	2.005	1.976	2.094	1.644	1.767	1.778	1.84	1.98	1.812	2.041	1.935	2.086	1.803	2.029	2.001	2.118	1.668	1.791	1.802	1.864	1.968	1.8	2.028	1.922	2.073	1.79	2.017	1.988	2.106	1.656	1.779	1.789	1.852	2.339	2.171	2.399	2.293	2.444	2.161	2.387	2.359	2.477	2.027	2.15	2.16	2.222	2.061	1.893	2.121	2.015	2.166	1.883	2.109	2.081	2.199	1.749	1.872	1.882	1.945	1.171	1.003	1.231	1.125	1.276	0.993	1.219	1.191	1.309	0.859	0.982	0.992	1.055	1.712	1.544	1.772	1.666	1.817	1.534	1.76	1.732	1.85	1.399	1.523	1.533	1.595
CPI-CS0715DE78D	CD94:NKG2A_HLA-E	complex:CD94:NKG2A	simple:P13747		HLA-E	False	True	False	curated	False	1.724	1.582	1.745	1.677	1.738	1.479	1.459	1.682	1.63	1.294	1.487	1.783	1.663	1.723	1.581	1.744	1.675	1.737	1.478	1.457	1.681	1.629	1.293	1.486	1.782	1.662	1.54	1.397	1.56	1.492	1.553	1.294	1.274	1.498	1.446	1.11	1.302	1.598	1.479	1.687	1.544	1.707	1.639	1.7	1.441	1.421	1.645	1.593	1.257	1.449	1.745	1.626	1.548	1.406	1.569	1.501	1.562	1.303	1.283	1.506	1.454	1.118	1.311	1.607	1.487	1.53	1.388	1.551	1.483	1.544	1.285	1.265	1.488	1.436	1.1	1.293	1.589	1.469	1.573	1.43	1.593	1.525	1.587	1.327	1.307	1.531	1.479	1.143	1.336	1.632	1.512	1.569	1.426	1.589	1.521	1.582	1.323	1.303	1.527	1.475	1.139	1.331	1.628	1.508	1.565	1.423	1.586	1.518	1.579	1.32	1.3	1.524	1.471	1.135	1.328	1.624	1.504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.527	1.385	1.548	1.48	1.541	1.282	1.262	1.485	1.433	1.097	1.29	1.586	1.466	1.768	1.626	1.789	1.72	1.782	1.523	1.502	1.726	1.674	1.338	1.531	1.827	1.707	1.57	1.428	1.591	1.523	1.584	1.325	1.305	1.528	1.476	1.14	1.333	1.629	1.509
CPI-CS05AB368CE	CD94:NKG2C_HLA-E	complex:CD94:NKG2C	simple:P13747		HLA-E	False	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.678	1.536	1.699	1.631	1.692	1.433	1.413	1.637	1.584	1.248	1.441	1.737	1.617	2.221	2.078	2.241	2.173	2.234	1.975	1.955	2.179	2.127	1.791	1.983	2.279	2.16	1.61	1.468	1.631	1.562	1.624	1.365	1.344	1.568	1.516	1.18	1.373	1.669	1.549	1.573	1.43	1.593	1.525	1.586	1.327	1.307	1.531	1.479	1.143	1.335	1.631	1.512	1.553	1.41	1.573	1.505	1.566	1.307	1.287	1.511	1.459	1.123	1.315	1.611	1.492	1.543	1.401	1.564	1.496	1.557	1.298	1.278	1.502	1.449	1.113	1.306	1.602	1.482	1.595	1.452	1.615	1.547	1.608	1.349	1.329	1.553	1.501	1.165	1.357	1.653	1.534	1.547	1.405	1.568	1.5	1.561	1.302	1.282	1.505	1.453	1.117	1.31	1.606	1.486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.559	1.416	1.579	1.511	1.573	1.313	1.293	1.517	1.465	1.129	1.322	1.618	1.498	1.718	1.576	1.739	1.671	1.732	1.473	1.453	1.676	1.624	1.288	1.481	1.777	1.657	1.526	1.383	1.547	1.478	1.54	1.28	1.26	1.484	1.432	1.096	1.289	1.585	1.465
CPI-CS0023FA839	CD94:NKG2E_HLA-E	complex:CD94:NKG2E	simple:P13747		HLA-E	False	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.536	1.393	1.556	1.488	1.55	1.29	1.27	1.494	1.442	1.106	1.299	1.595	1.475	1.653	1.51	1.673	1.605	1.666	1.407	1.387	1.611	1.559	1.223	1.415	1.711	1.592	1.556	1.414	1.577	1.509	1.57	1.311	1.291	1.514	1.462	1.126	1.319	1.615	1.495	1.532	1.389	1.552	1.484	1.545	1.286	1.266	1.49	1.438	1.102	1.294	1.59	1.471	1.528	1.386	1.549	1.481	1.542	1.283	1.263	1.486	1.434	1.098	1.291	1.587	1.467	1.524	1.382	1.545	1.477	1.538	1.279	1.259	1.482	1.43	1.094	1.287	1.583	1.463	1.531	1.388	1.551	1.483	1.544	1.285	1.265	1.489	1.437	1.101	1.293	1.59	1.47	1.525	1.383	1.546	1.478	1.539	1.28	1.26	1.483	1.431	1.095	1.288	1.584	1.464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.522	1.38	1.543	1.475	1.536	1.277	1.257	1.48	1.428	1.092	1.285	1.581	1.461	1.547	1.405	1.568	1.5	1.561	1.302	1.282	1.506	1.453	1.117	1.31	1.606	1.487	1.522	1.38	1.543	1.475	1.536	1.277	1.257	1.48	1.428	1.092	1.285	1.581	1.461
CPI-SC0F4AC5AA2	ICAM1_aLb2 complex	simple:P05362	complex:aLb2 complex	ICAM1		False	True	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.279	0.13	0.242	0.191	0.281	0.116	0.232	0.226	0.263	0.745	0.106	0.342	0.196	0.305	0.155	0.267	0.217	0.306	0.141	0.257	0.251	0.289	0.77	0.131	0.368	0.222	0.278	0.129	0.241	0.19	0.28	0.115	0.231	0.225	0.262	0.744	0.105	0.342	0.195	0.283	0.133	0.246	0.195	0.284	0.119	0.235	0.229	0.267	0.749	0.109	0.346	0.2	0.283	0.134	0.246	0.195	0.285	0.12	0.236	0.23	0.267	0.749	0.11	0.346	0.2	0.276	0.127	0.239	0.188	0.278	0.113	0.229	0.223	0.26	0.742	0.103	0.339	0.193	0.293	0.144	0.256	0.205	0.295	0.13	0.245	0.24	0.277	0.759	0.119	0.356	0.21	0.29	0.141	0.253	0.202	0.292	0.127	0.243	0.237	0.274	0.756	0.117	0.354	0.207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.282	0.133	0.245	0.194	0.283	0.119	0.234	0.229	0.266	0.748	0.108	0.345	0.199	0.289	0.139	0.251	0.201	0.29	0.125	0.241	0.235	0.272	0.754	0.115	0.352	0.205	0.294	0.144	0.256	0.206	0.295	0.13	0.246	0.24	0.277	0.759	0.12	0.357	0.211
CPI-SC063BC3DDE	ICAM2_aLb2 complex	simple:P13598	complex:aLb2 complex	ICAM2		False	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.588	0.438	0.551	0.5	0.589	0.424	0.54	0.534	0.572	1.054	0.414	0.651	0.505	0.515	0.366	0.478	0.427	0.517	0.352	0.468	0.462	0.499	0.981	0.342	0.579	0.432	0.493	0.344	0.456	0.405	0.494	0.33	0.445	0.439	0.477	0.959	0.319	0.556	0.41	0.43	0.281	0.393	0.342	0.432	0.267	0.382	0.377	0.414	0.896	0.256	0.493	0.347	0.561	0.411	0.524	0.473	0.562	0.397	0.513	0.507	0.545	1.027	0.387	0.624	0.478	0.409	0.259	0.371	0.321	0.41	0.245	0.361	0.355	0.392	0.874	0.235	0.472	0.326	0.461	0.312	0.424	0.373	0.463	0.298	0.413	0.408	0.445	0.927	0.287	0.524	0.378	0.403	0.253	0.366	0.315	0.404	0.239	0.355	0.349	0.387	0.869	0.229	0.466	0.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.494	0.345	0.457	0.406	0.496	0.331	0.447	0.441	0.478	0.96	0.321	0.558	0.411	0.679	0.529	0.642	0.591	0.68	0.515	0.631	0.625	0.663	1.145	0.505	0.742	0.596	0.573	0.424	0.536	0.485	0.575	0.41	0.526	0.52	0.557	1.039	0.4	0.637	0.49
CPI-SC0329D5397	ICAM3_aLb2 complex	simple:P32942	complex:aLb2 complex	ICAM3		False	False	False	curated	True	0.95	0.8	0.913	0.862	0.951	0.786	0.902	0.896	0.934	1.416	0.776	1.013	0.867	0.787	0.638	0.75	0.699	0.789	0.624	0.739	0.734	0.771	1.253	0.613	0.85	0.704	0.798	0.649	0.761	0.71	0.8	0.635	0.751	0.745	0.782	1.264	0.625	0.861	0.715	0.77	0.62	0.732	0.682	0.771	0.606	0.722	0.716	0.753	1.235	0.596	0.833	0.687	0.769	0.619	0.731	0.681	0.77	0.605	0.721	0.715	0.753	1.235	0.595	0.832	0.686	0.789	0.639	0.752	0.701	0.79	0.625	0.741	0.735	0.773	1.255	0.615	0.852	0.706	0.74	0.59	0.702	0.651	0.741	0.576	0.692	0.686	0.723	1.205	0.566	0.803	0.656	0.775	0.625	0.738	0.687	0.776	0.611	0.727	0.721	0.759	1.241	0.601	0.838	0.692	0.79	0.64	0.753	0.702	0.791	0.626	0.742	0.736	0.774	1.256	0.616	0.853	0.707	1.292	1.142	1.254	1.204	1.293	1.128	1.244	1.238	1.275	1.757	1.118	1.355	1.208	0.688	0.538	0.651	0.6	0.689	0.524	0.64	0.634	0.672	1.154	0.514	0.751	0.605	0.751	0.601	0.713	0.662	0.752	0.587	0.703	0.697	0.734	1.216	0.577	0.814	0.667	0.785	0.635	0.747	0.697	0.786	0.621	0.737	0.731	0.769	1.25	0.611	0.848	0.702
CPI-SC092659F65	ICAM4_aLb2 complex	simple:Q14773	complex:aLb2 complex	ICAM4		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.286	0.137	0.249	0.198	0.288	0.123	0.239	0.233	0.27	0.752	0.113	0.35	0.203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.275	0.126	0.238	0.187	0.276	0.112	0.227	0.222	0.259	0.741	0.101	0.338	0.192	0.274	0.125	0.237	0.186	0.276	0.111	0.227	0.221	0.258	0.74	0.101	0.337	0.191	0.28	0.131	0.243	0.192	0.282	0.117	0.233	0.227	0.264	0.746	0.107	0.343	0.197	0.271	0.121	0.233	0.183	0.272	0.107	0.223	0.217	0.255	0.736	0.097	0.334	0.188	0.276	0.127	0.239	0.188	0.278	0.113	0.229	0.223	0.26	0.742	0.103	0.339	0.193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.272	0.122	0.234	0.184	0.273	0.108	0.224	0.218	0.255	0.737	0.098	0.335	0.189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.272	0.123	0.235	0.184	0.274	0.109	0.225	0.219	0.256	0.738	0.099	0.336	0.189
CPI-SC08923F7F7	F11R_aLb2 complex	simple:Q9Y624	complex:aLb2 complex	F11R		False	True	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.307	0.158	0.27	0.219	0.308	0.144	0.259	0.253	0.291	0.773	0.133	0.37	0.224	0.314	0.164	0.277	0.226	0.315	0.15	0.266	0.26	0.298	0.78	0.14	0.377	0.231	0.321	0.172	0.284	0.233	0.323	0.158	0.274	0.268	0.305	0.787	0.148	0.385	0.238	0.295	0.145	0.257	0.206	0.296	0.131	0.247	0.241	0.278	0.76	0.121	0.358	0.211	0.308	0.159	0.271	0.22	0.31	0.145	0.261	0.255	0.292	0.774	0.135	0.372	0.225	0.284	0.134	0.246	0.195	0.285	0.12	0.236	0.23	0.267	0.749	0.11	0.347	0.2	0.289	0.14	0.252	0.201	0.291	0.126	0.242	0.236	0.273	0.755	0.116	0.353	0.206	0.287	0.138	0.25	0.199	0.289	0.124	0.239	0.234	0.271	0.753	0.113	0.35	0.204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.293	0.143	0.255	0.205	0.294	0.129	0.245	0.239	0.276	0.758	0.119	0.356	0.209	0.357	0.208	0.32	0.269	0.359	0.194	0.31	0.304	0.341	0.823	0.184	0.421	0.274	0.289	0.14	0.252	0.201	0.291	0.126	0.241	0.236	0.273	0.755	0.115	0.352	0.206
CPI-CS0C9EE65C2	FcRn complex_ALB	complex:FcRn complex	simple:P02768		ALB	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC09AF1889C	IFNA8_Type I IFNR	simple:P32881	complex:Type I IFNR	IFNA8		True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
